sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:29:19.988,"0,0","None","0,00","19020111","19020111","459,5","5,6","5,6","76","58","277","274","270","279","299","281","292","289","272","284","282","285","264","300","264","284","30,6","30,6","Главный","Главный","0","0","0,00","0,00","1601","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,6","1,8","0,0","0,0","2,9","3,0","3,1","2,9","2,6","2,9","2,7","2,8","3,0","2,8","2,9","2,8","3,1","2,6","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,3","275,0","280,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1589","1519","ОК","ОК",
21-май-2026,16:29:21.028,"0,0","None","0,00","19020111","19020111","476,9","5,6","5,6","96","52","277","274","270","279","300","281","293","289","272","286","282","286","264","302","264","284","30,6","30,6","Главный","Главный","0","0","0,00","0,00","1577","1567","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,4","1,6","1,9","0,0","0,0","2,9","3,0","3,1","2,9","2,6","2,9","2,7","2,8","3,1","2,8","2,9","2,8","3,2","2,6","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,3","275,8","281,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1650","1601","ОК","ОК",
21-май-2026,16:29:22.028,"0,0","None","0,00","19020111","19020111","481,6","5,6","5,6","116","57","277","273","270","278","302","280","294","288","270","286","281","286","263","303","264","285","30,6","30,7","Главный","Главный","0","0","0,00","0,00","1562","1589","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,4","1,6","2,1","0,0","0,0","2,9","3,0","3,1","2,9","2,6","2,9","2,7","2,8","3,1","2,8","2,9","2,8","3,2","2,5","3,2","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","287,3","275,8","281,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1674","1663","ОК","ОК",
21-май-2026,16:29:23.277,"0,0","None","0,00","19020111","19020111","481,6","5,6","5,6","116","57","276","273","270","278","302","280","294","288","270","285","281","286","263","303","264","285","30,6","30,7","Главный","Главный","0","0","0,00","0,00","1562","1579","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,6","2,1","0,0","0,0","3,0","3,0","3,1","2,9","2,6","2,9","2,7","2,8","3,1","2,8","2,9","2,8","3,2","2,5","3,2","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","287,5","275,8","281,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1674","1677","ОК","ОК",
21-май-2026,16:29:24.277,"0,0","None","0,00","19020111","19020111","454,5","5,6","5,6","95","26","273","271","266","276","299","278","291","287","269","282","280","283","261","300","264","283","30,7","30,7","Главный","Главный","0","0","0,00","0,00","1447","1477","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,6","1,9","0,0","0,0","3,0","3,1","3,1","3,0","2,6","2,9","2,8","2,8","3,1","2,9","2,9","2,9","3,3","2,6","3,2","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,0","274,8","280,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1552","1536","ОК","ОК",
21-май-2026,16:29:25.277,"0,0","None","0,00","19020111","19020111","442,8","5,6","5,6","87","40","272","270","265","274","298","277","290","286","267","282","278","283","259","299","262","282","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1589","1433","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,6","1,9","0,0","0,0","3,0","3,1","3,1","3,0","2,6","2,9","2,8","2,8","3,1","2,9","2,9","2,9","3,3","2,6","3,2","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,8","273,3","279,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1524","1512","ОК","ОК",
21-май-2026,16:29:26.277,"0,0","None","0,00","19020111","19020111","425,9","5,6","5,6","74","35","273","270","266","274","298","277","291","285","267","282","278","283","259","299","262","282","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1244","1120","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,5","1,8","0,0","0,0","3,0","3,1","3,1","3,0","2,6","2,9","2,7","2,8","3,1","2,9","2,9","2,9","3,3","2,6","3,2","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,3","271,8","277,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1458","1436","ОК","ОК",
21-май-2026,16:29:27.277,"0,0","None","0,00","19020111","19020111","422,1","5,6","5,6","68","45","274","270","266","274","300","278","292","286","268","283","278","284","260","300","262","283","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1183","1188","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,4","1,5","1,7","0,0","0,0","3,0","3,1","3,1","3,0","2,6","2,9","2,7","2,8","3,1","2,8","2,9","2,8","3,3","2,6","3,2","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,5","271,5","277,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1437","1438","ОК","ОК",
21-май-2026,16:29:28.277,"0,0","None","0,00","19020111","19020111","424,4","5,6","5,6","63","43","276","272","268","276","302","278","293","287","269","284","280","285","261","302","262","283","30,9","30,9","Главный","Главный","0","0","0,00","0,00","1186","1178","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,5","1,7","0,0","0,0","2,9","3,0","3,1","2,9","2,6","2,9","2,7","2,8","3,1","2,8","2,9","2,8","3,2","2,5","3,2","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,3","271,8","277,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1432","1470","ОК","ОК",
21-май-2026,16:29:29.277,"0,0","None","0,00","19020111","19020111","428,4","5,6","5,6","64","44","277","273","269","278","304","280","295","288","270","286","281","286","262","304","263","284","30,9","30,9","Главный","Главный","0","0","0,00","0,00","1235","1240","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,5","1,7","0,0","0,0","2,9","3,0","3,1","2,9","2,5","2,9","2,6","2,8","3,1","2,8","2,9","2,8","3,2","2,5","3,2","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,8","273,0","278,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1474","1488","ОК","ОК",
21-май-2026,16:29:30.277,"0,0","None","0,00","19020111","19020111","434,9","5,6","5,6","65","52","278","274","270","280","306","281","296","289","271","286","282","287","264","305","264","285","30,9","30,9","Главный","Главный","0","0","0,00","0,00","1198","1291","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,5","1,7","0,0","0,0","2,9","3,0","3,1","2,9","2,5","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,1","2,5","3,2","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","288,0","274,3","280,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1490","1515","ОК","ОК",
21-май-2026,16:29:31.277,"0,0","None","0,00","19020111","19020111","439,8","5,6","5,6","71","52","278","275","271","282","307","281","297","290","272","287","283","288","265","307","264","285","30,9","31,0","Главный","Главный","0","0","0,00","0,00","1242","1472","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,4","1,6","1,8","0,0","0,0","2,9","2,9","3,1","2,9","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,1","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,0","275,5","281,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1528","1550","ОК","ОК",
21-май-2026,16:29:32.277,"0,0","None","0,00","19020111","19020111","458,3","5,6","5,6","76","66","278","276","271","282","308","281","298","290","272","288","283","288","265","308","265","286","31,0","31,0","Главный","Главный","0","0","0,00","0,00","1626","1623","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,8","0,0","0,0","2,9","2,9","3,1","2,9","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,1","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,8","276,5","282,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1562","1528","ОК","ОК",
21-май-2026,16:29:33.277,"0,0","None","0,00","19020111","19020111","437,4","5,6","5,6","69","33","277","276","270","283","309","281","298","290","272","288","283","288","265","308","265","286","31,0","31,0","Главный","Главный","0","0","0,00","0,00","1589","1374","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,6","1,7","0,0","0,0","2,9","3,0","3,1","2,9","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,1","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,3","277,0","282,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1480","1486","ОК","ОК",
21-май-2026,16:29:34.277,"0,0","None","0,00","19020111","19020111","447,3","5,6","5,6","72","59","277","275","270","283","309","280","298","290","272","287","282","288","264","308","265","286","31,0","31,0","Главный","Главный","0","0","0,00","0,00","1587","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,6","1,8","0,0","0,0","2,9","3,0","3,1","2,9","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,2","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,3","277,0","282,8","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1547","1540","ОК","ОК",
21-май-2026,16:29:35.277,"0,0","None","0,00","19020111","19020111","453,0","5,6","5,6","72","53","277","276","270","283","310","280","298","290","272","288","282","288","264","309","265","286","31,0","31,0","Главный","Главный","0","0","0,00","0,00","1604","1582","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,8","0,0","0,0","2,9","3,0","3,1","2,9","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,1","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,3","276,5","282,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1528","1572","ОК","ОК",
21-май-2026,16:29:36.277,"0,0","None","0,00","19020111","19020111","474,4","5,6","5,6","87","76","277","276","270","283","310","280","298","290","272","288","283","288","264","309","265","286","31,1","31,1","Главный","Главный","0","0","0,00","0,00","1591","1567","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,5","1,6","1,9","0,0","0,0","2,9","3,0","3,1","2,8","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,2","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,5","276,8","282,3","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1631","1635","ОК","ОК",
21-май-2026,16:29:37.277,"0,0","None","0,00","19020111","19020111","491,6","5,6","5,6","111","63","276","275","269","283","310","280","298","290","272","287","283","287","264","308","265","286","31,1","31,1","Главный","Главный","0","0","0,00","0,00","1596","1587","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,7","2,1","0,0","0,0","3,0","3,0","3,1","2,9","2,4","2,9","2,6","2,8","3,0","2,8","2,9","2,8","3,2","2,4","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,5","276,8","282,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1704","1719","ОК","ОК",
21-май-2026,16:29:38.277,"0,0","None","0,00","19020111","19020111","486,0","5,6","5,6","135","32","274","274","268","282","308","279","297","290","271","286","282","286","263","307","265","284","31,1","31,1","Главный","Главный","0","0","0,00","0,00","1601","1565","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","2,3","0,0","0,0","3,0","3,0","3,1","2,9","2,4","2,9","2,6","2,8","3,1","2,8","2,9","2,8","3,2","2,5","3,1","2,8","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,0","276,5","282,5","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1685","1756","ОК","ОК",
21-май-2026,16:29:39.410,"0,0","None","0,00","19020111","19020111","538,6","5,6","5,6","198","22","272","270","266","276","306","276","295","286","267","284","278","284","258","304","262","283","31,2","31,2","Главный","Главный","0","0","0,00","0,00","1618","1601","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,8","0,0","0,0","3,1","3,1","3,1","3,0","2,5","3,0","2,7","2,8","3,1","2,9","2,9","2,9","3,3","2,6","3,2","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","288,8","274,0","280,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1895","1885","ОК","ОК",
21-май-2026,16:29:40.471,"0,0","None","0,00","19020111","19020111","509,3","5,6","5,6","221","29","270","267","264","272","302","274","293","283","265","281","276","282","256","301","260","282","31,2","31,2","Главный","Главный","0","0","0,00","0,00","1543","1572","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,4","1,7","2,9","0,0","0,0","3,1","3,1","3,2","3,1","2,6","3,0","2,7","2,9","3,2","2,9","3,0","2,9","3,3","2,6","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,5","271,5","278,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","5,00","1864","1891","ОК","ОК",
21-май-2026,16:29:41.471,"0,0","None","0,00","19020111","19020111","509,3","5,6","5,6","221","29","268","267","262","272","298","274","356","283","265","279","276","280","256","298","260","280","31,2","31,2","Главный","Главный","0","0","0,00","0,00","1543","1518","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,9","0,0","0,0","3,1","3,1","3,3","3,1","2,6","3,0","1,3","2,9","3,2","2,9","3,0","2,9","3,3","2,6","3,3","2,9","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,0","271,5","278,0","63","61","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","5,00","1864","1876","ОК","ОК",
